clk_s_T(s),gbf_T(s),q_str_d,Alarm_Detector,q_str_atm,Alarm_ATM
1.400000e-05,3.200000e-07,21,'0',218,'0'
1.400000e-05,3.250000e-07,21,'0',214,'0'
1.400000e-05,3.300000e-07,20,'0',212,'0'
1.400000e-05,3.350000e-07,20,'1',208,'0'
1.400000e-05,3.390000e-07,19,'1',205,'1'
1.400000e-05,3.450000e-07,19,'0',202,'0'
1.400000e-05,3.500000e-07,19,'0',199,'0'
1.400000e-05,3.550000e-07,18,'0',197,'0'
1.400000e-05,3.600000e-07,18,'0',194,'0'
1.400000e-05,3.650000e-07,18,'0',191,'0'
1.400000e-05,3.700000e-07,18,'1',189,'0'
1.400000e-05,3.750000e-07,18,'1',185,'1'
1.400000e-05,3.800000e-07,17,'1',183,'0'
1.400000e-05,3.850000e-07,17,'1',181,'0'
1.400000e-05,3.900000e-07,17,'1',179,'0'
1.400000e-05,3.950000e-07,17,'1',176,'0'
1.400000e-05,4.000000e-07,17,'1',174,'0'
1.420000e-05,1.000000e-07,70,'1',709,'1'
1.420000e-05,1.050000e-07,66,'1',675,'1'
1.420000e-05,1.090000e-07,63,'1',645,'1'
1.420000e-05,1.140000e-07,61,'1',616,'1'
1.420000e-05,1.200000e-07,58,'1',591,'1'
1.420000e-05,1.250000e-07,56,'1',567,'1'
1.420000e-05,1.300000e-07,54,'1',545,'1'
1.420000e-05,1.350000e-07,52,'1',524,'1'
1.420000e-05,1.400000e-07,50,'1',506,'1'
1.420000e-05,1.450000e-07,48,'1',489,'1'
1.420000e-05,1.500000e-07,46,'1',472,'1'
1.420000e-05,1.550000e-07,45,'1',457,'1'
1.420000e-05,1.600000e-07,44,'1',443,'1'
1.420000e-05,1.640000e-07,42,'1',429,'1'
1.420000e-05,1.690000e-07,40,'1',416,'1'
1.420000e-05,1.750000e-07,40,'1',405,'1'
1.420000e-05,1.800000e-07,38,'1',394,'1'
1.420000e-05,1.850000e-07,38,'1',383,'1'
1.420000e-05,1.900000e-07,36,'1',373,'1'
1.420000e-05,1.950000e-07,35,'1',363,'1'
1.420000e-05,2.000000e-07,34,'1',354,'1'
1.420000e-05,2.050000e-07,34,'1',345,'1'
1.420000e-05,2.100000e-07,32,'1',337,'1'
1.420000e-05,2.150000e-07,32,'1',330,'1'
1.420000e-05,2.200000e-07,32,'1',321,'1'
1.420000e-05,2.250000e-07,31,'1',314,'1'
1.420000e-05,2.300000e-07,30,'1',308,'1'
1.420000e-05,2.350000e-07,29,'1',302,'1'
1.420000e-05,2.400000e-07,28,'1',295,'1'
1.420000e-05,2.450000e-07,28,'1',289,'1'
1.420000e-05,2.500000e-07,28,'1',283,'1'
1.420000e-05,2.550000e-07,27,'1',278,'1'
1.420000e-05,2.600000e-07,27,'1',272,'1'
1.420000e-05,2.650000e-07,26,'1',267,'1'
1.420000e-05,2.700000e-07,26,'1',262,'1'
1.420000e-05,2.750000e-07,25,'1',257,'0'
1.420000e-05,2.800000e-07,25,'1',253,'0'
1.420000e-05,2.850000e-07,24,'1',248,'0'
1.420000e-05,2.900000e-07,24,'1',243,'0'
1.420000e-05,2.950000e-07,23,'1',240,'1'
1.420000e-05,3.000000e-07,23,'1',236,'0'
1.420000e-05,3.050000e-07,23,'1',232,'0'
1.420000e-05,3.100000e-07,22,'1',228,'1'
1.420000e-05,3.150000e-07,22,'0',224,'0'
1.420000e-05,3.200000e-07,21,'0',221,'0'
1.420000e-05,3.250000e-07,21,'0',217,'0'
1.420000e-05,3.300000e-07,20,'0',214,'0'
1.420000e-05,3.350000e-07,20,'1',211,'1'
1.420000e-05,3.390000e-07,20,'0',207,'0'
1.420000e-05,3.450000e-07,20,'0',202,'0'
1.420000e-05,3.500000e-07,19,'1',202,'1'
1.420000e-05,3.550000e-07,19,'0',199,'0'
1.420000e-05,3.600000e-07,19,'1',196,'1'
1.420000e-05,3.650000e-07,18,'0',194,'0'
1.420000e-05,3.700000e-07,18,'0',191,'0'
1.420000e-05,3.750000e-07,18,'1',189,'1'
1.420000e-05,3.800000e-07,18,'1',186,'0'
1.420000e-05,3.850000e-07,17,'1',184,'0'
1.420000e-05,3.900000e-07,17,'1',181,'0'
1.420000e-05,3.950000e-07,17,'1',178,'0'
1.420000e-05,4.000000e-07,17,'1',176,'1'
1.440000e-05,1.000000e-07,71,'1',719,'1'
1.440000e-05,1.050000e-07,67,'1',685,'1'
1.440000e-05,1.090000e-07,64,'1',654,'1'
1.440000e-05,1.140000e-07,61,'1',625,'1'
1.440000e-05,1.200000e-07,59,'1',599,'1'
1.440000e-05,1.250000e-07,57,'1',575,'1'
1.440000e-05,1.300000e-07,54,'1',553,'1'
1.440000e-05,1.350000e-07,52,'1',533,'1'
1.440000e-05,1.400000e-07,51,'1',513,'1'
1.440000e-05,1.450000e-07,49,'1',496,'1'
1.440000e-05,1.500000e-07,47,'1',479,'1'
1.440000e-05,1.550000e-07,46,'1',463,'1'
1.440000e-05,1.600000e-07,44,'1',449,'1'
1.440000e-05,1.640000e-07,43,'1',435,'1'
1.440000e-05,1.690000e-07,42,'1',423,'1'
1.440000e-05,1.750000e-07,40,'1',410,'1'
1.440000e-05,1.800000e-07,39,'1',399,'1'
1.440000e-05,1.850000e-07,38,'1',389,'1'
1.440000e-05,1.900000e-07,37,'1',378,'1'
1.440000e-05,1.950000e-07,36,'1',368,'1'
1.440000e-05,2.000000e-07,35,'1',359,'1'
1.440000e-05,2.050000e-07,34,'1',350,'1'
1.440000e-05,2.100000e-07,33,'1',342,'1'
1.440000e-05,2.150000e-07,32,'1',334,'1'
1.440000e-05,2.200000e-07,32,'1',327,'1'
1.440000e-05,2.250000e-07,31,'1',319,'1'
1.440000e-05,2.300000e-07,30,'1',312,'1'
1.440000e-05,2.350000e-07,29,'1',305,'1'
1.440000e-05,2.400000e-07,29,'1',299,'1'
1.440000e-05,2.450000e-07,28,'1',292,'1'
1.440000e-05,2.500000e-07,28,'1',287,'1'
1.440000e-05,2.550000e-07,27,'1',281,'1'
1.440000e-05,2.600000e-07,26,'1',276,'1'
1.440000e-05,2.650000e-07,26,'1',271,'1'
1.440000e-05,2.700000e-07,25,'1',265,'1'
1.440000e-05,2.750000e-07,25,'1',261,'1'
1.440000e-05,2.800000e-07,24,'1',256,'0'
1.440000e-05,2.850000e-07,24,'1',251,'0'
1.440000e-05,2.900000e-07,24,'1',247,'1'
1.440000e-05,2.950000e-07,23,'1',243,'1'
1.440000e-05,3.000000e-07,23,'1',239,'0'
1.440000e-05,3.050000e-07,23,'1',235,'0'
1.440000e-05,3.100000e-07,22,'1',232,'0'
1.440000e-05,3.150000e-07,22,'0',228,'0'
1.440000e-05,3.200000e-07,21,'0',224,'0'
1.440000e-05,3.250000e-07,21,'0',221,'0'
1.440000e-05,3.300000e-07,21,'0',217,'0'
1.440000e-05,3.350000e-07,20,'1',214,'1'
1.440000e-05,3.390000e-07,20,'1',211,'1'
1.440000e-05,3.450000e-07,20,'0',208,'0'
1.440000e-05,3.500000e-07,20,'0',205,'0'
1.440000e-05,3.550000e-07,19,'0',202,'0'
1.440000e-05,3.600000e-07,19,'0',199,'0'
1.440000e-05,3.650000e-07,19,'0',196,'0'
1.440000e-05,3.700000e-07,18,'0',193,'0'
1.440000e-05,3.750000e-07,19,'0',191,'0'
1.440000e-05,3.800000e-07,18,'1',189,'1'
1.440000e-05,3.850000e-07,17,'1',186,'1'
1.440000e-05,3.900000e-07,18,'1',183,'0'
1.440000e-05,3.950000e-07,18,'1',181,'0'
1.440000e-05,4.000000e-07,17,'1',179,'0'
1.460000e-05,1.000000e-07,72,'1',729,'1'
1.460000e-05,1.050000e-07,69,'1',694,'1'
1.460000e-05,1.090000e-07,65,'1',662,'1'
1.460000e-05,1.140000e-07,63,'1',634,'1'
1.460000e-05,1.200000e-07,59,'1',607,'1'
1.460000e-05,1.250000e-07,57,'1',583,'1'
1.460000e-05,1.300000e-07,55,'1',560,'1'
1.460000e-05,1.350000e-07,54,'1',540,'1'
1.460000e-05,1.400000e-07,51,'1',521,'1'
1.460000e-05,1.450000e-07,50,'1',502,'1'
1.460000e-05,1.500000e-07,48,'1',486,'1'
1.460000e-05,1.550000e-07,46,'1',470,'1'
1.460000e-05,1.600000e-07,45,'1',455,'1'
1.460000e-05,1.640000e-07,43,'1',441,'1'
1.460000e-05,1.690000e-07,42,'1',428,'1'
1.460000e-05,1.750000e-07,40,'1',417,'1'
1.460000e-05,1.800000e-07,40,'1',405,'1'
1.460000e-05,1.850000e-07,38,'1',394,'1'
1.460000e-05,1.900000e-07,37,'1',383,'1'
1.460000e-05,1.950000e-07,37,'1',374,'1'
1.460000e-05,2.000000e-07,35,'1',364,'1'
1.460000e-05,2.050000e-07,35,'1',355,'1'
1.460000e-05,2.100000e-07,34,'1',346,'1'
1.460000e-05,2.150000e-07,33,'1',339,'1'
1.460000e-05,2.200000e-07,32,'1',331,'1'
1.460000e-05,2.250000e-07,31,'1',323,'1'
1.460000e-05,2.300000e-07,31,'1',316,'1'
1.460000e-05,2.350000e-07,30,'1',310,'1'
1.460000e-05,2.400000e-07,29,'1',303,'1'
1.460000e-05,2.450000e-07,28,'1',297,'1'
1.460000e-05,2.500000e-07,28,'1',291,'1'
1.460000e-05,2.550000e-07,28,'1',285,'1'
1.460000e-05,2.600000e-07,27,'1',279,'1'
1.460000e-05,2.650000e-07,26,'1',275,'1'
1.460000e-05,2.700000e-07,26,'1',269,'1'
1.460000e-05,2.750000e-07,26,'1',264,'1'
1.460000e-05,2.800000e-07,25,'1',260,'0'
1.460000e-05,2.850000e-07,25,'1',255,'0'
1.460000e-05,2.900000e-07,24,'1',251,'1'
1.460000e-05,2.950000e-07,24,'1',247,'0'
1.460000e-05,3.000000e-07,23,'1',242,'0'
1.460000e-05,3.050000e-07,23,'1',238,'0'
1.460000e-05,3.100000e-07,23,'1',235,'0'
1.460000e-05,3.150000e-07,22,'1',231,'1'
1.460000e-05,3.200000e-07,22,'0',228,'0'
1.460000e-05,3.250000e-07,22,'0',224,'0'
1.460000e-05,3.300000e-07,21,'1',221,'1'
1.460000e-05,3.350000e-07,21,'0',217,'0'
1.460000e-05,3.390000e-07,20,'1',214,'1'
1.460000e-05,3.450000e-07,21,'0',210,'0'
1.460000e-05,3.500000e-07,20,'0',208,'0'
1.460000e-05,3.550000e-07,19,'1',204,'1'
1.460000e-05,3.600000e-07,19,'0',201,'0'
1.460000e-05,3.650000e-07,19,'0',199,'0'
1.460000e-05,3.700000e-07,19,'0',197,'0'
1.460000e-05,3.750000e-07,18,'0',194,'0'
1.460000e-05,3.800000e-07,18,'1',191,'1'
1.460000e-05,3.850000e-07,18,'0',189,'0'
1.460000e-05,3.900000e-07,18,'1',186,'0'
1.460000e-05,3.950000e-07,18,'1',183,'1'
1.460000e-05,4.000000e-07,17,'1',182,'0'
1.480000e-05,1.000000e-07,73,'1',739,'1'
1.480000e-05,1.050000e-07,70,'1',703,'1'
1.480000e-05,1.090000e-07,66,'1',671,'1'
1.480000e-05,1.140000e-07,63,'1',642,'1'
1.480000e-05,1.200000e-07,61,'1',616,'1'
1.480000e-05,1.250000e-07,58,'1',591,'1'
1.480000e-05,1.300000e-07,56,'1',568,'1'
1.480000e-05,1.350000e-07,53,'1',547,'1'
1.480000e-05,1.400000e-07,52,'1',527,'1'
1.480000e-05,1.450000e-07,50,'1',509,'1'
1.480000e-05,1.500000e-07,49,'1',493,'1'
1.480000e-05,1.550000e-07,47,'1',476,'1'
1.480000e-05,1.600000e-07,46,'1',461,'1'
1.480000e-05,1.640000e-07,44,'1',447,'1'
1.480000e-05,1.690000e-07,43,'1',434,'1'
1.480000e-05,1.750000e-07,41,'1',421,'1'
1.480000e-05,1.800000e-07,40,'1',410,'1'
1.480000e-05,1.850000e-07,39,'1',399,'1'
1.480000e-05,1.900000e-07,37,'1',388,'1'
1.480000e-05,1.950000e-07,37,'1',379,'1'
1.480000e-05,2.000000e-07,36,'1',369,'1'
1.480000e-05,2.050000e-07,35,'1',360,'1'
1.480000e-05,2.100000e-07,35,'1',351,'1'
1.480000e-05,2.150000e-07,33,'1',344,'1'
1.480000e-05,2.200000e-07,33,'1',335,'1'
1.480000e-05,2.250000e-07,32,'1',328,'1'
1.480000e-05,2.300000e-07,31,'1',321,'1'
1.480000e-05,2.350000e-07,31,'1',314,'1'
1.480000e-05,2.400000e-07,30,'1',307,'1'
1.480000e-05,2.450000e-07,30,'1',301,'1'
1.480000e-05,2.500000e-07,28,'1',295,'1'
1.480000e-05,2.550000e-07,28,'1',289,'1'
1.480000e-05,2.600000e-07,27,'1',283,'1'
1.480000e-05,2.650000e-07,27,'1',279,'1'
1.480000e-05,2.700000e-07,26,'1',274,'1'
1.480000e-05,2.750000e-07,26,'1',268,'1'
1.480000e-05,2.800000e-07,26,'1',263,'1'
1.480000e-05,2.850000e-07,25,'1',258,'1'
1.480000e-05,2.900000e-07,24,'1',254,'0'
1.480000e-05,2.950000e-07,24,'1',250,'0'
1.480000e-05,3.000000e-07,24,'1',246,'0'
1.480000e-05,3.050000e-07,23,'1',242,'0'
1.480000e-05,3.100000e-07,23,'1',238,'0'
1.480000e-05,3.150000e-07,23,'1',234,'1'
1.480000e-05,3.200000e-07,22,'1',230,'1'
1.480000e-05,3.250000e-07,21,'0',227,'0'
1.480000e-05,3.300000e-07,22,'0',224,'0'
1.480000e-05,3.350000e-07,21,'0',220,'0'
1.480000e-05,3.390000e-07,20,'0',217,'0'
1.480000e-05,3.450000e-07,20,'0',214,'0'
1.480000e-05,3.500000e-07,20,'1',210,'1'
1.480000e-05,3.550000e-07,20,'1',207,'1'
1.480000e-05,3.600000e-07,20,'1',205,'1'
1.480000e-05,3.650000e-07,20,'0',201,'0'
1.480000e-05,3.700000e-07,19,'0',199,'0'
1.480000e-05,3.750000e-07,19,'0',196,'0'
1.480000e-05,3.800000e-07,19,'0',193,'0'
1.480000e-05,3.850000e-07,18,'0',191,'0'
1.480000e-05,3.900000e-07,18,'1',189,'1'
1.480000e-05,3.950000e-07,18,'1',186,'1'
1.480000e-05,4.000000e-07,18,'0',184,'0'
1.500000e-05,1.000000e-07,74,'1',749,'1'
1.500000e-05,1.050000e-07,70,'1',713,'1'
1.500000e-05,1.090000e-07,67,'1',681,'1'
1.500000e-05,1.140000e-07,64,'1',651,'1'
1.500000e-05,1.200000e-07,62,'1',624,'1'
1.500000e-05,1.250000e-07,59,'1',599,'1'
1.500000e-05,1.300000e-07,57,'1',576,'1'
1.500000e-05,1.350000e-07,54,'1',555,'1'
1.500000e-05,1.400000e-07,52,'1',535,'1'
1.500000e-05,1.450000e-07,51,'1',517,'1'
1.500000e-05,1.500000e-07,49,'1',499,'1'
1.500000e-05,1.550000e-07,47,'1',483,'1'
1.500000e-05,1.600000e-07,46,'1',468,'1'
1.500000e-05,1.640000e-07,45,'1',454,'1'
1.500000e-05,1.690000e-07,43,'1',440,'1'
1.500000e-05,1.750000e-07,42,'1',428,'1'
1.500000e-05,1.800000e-07,41,'1',416,'1'
1.500000e-05,1.850000e-07,40,'1',404,'1'
1.500000e-05,1.900000e-07,38,'1',394,'1'
1.500000e-05,1.950000e-07,38,'1',383,'1'
1.500000e-05,2.000000e-07,37,'1',374,'1'
1.500000e-05,2.050000e-07,35,'1',365,'1'
1.500000e-05,2.100000e-07,35,'1',356,'1'
1.500000e-05,2.150000e-07,34,'1',348,'1'
1.500000e-05,2.200000e-07,33,'1',340,'1'
1.500000e-05,2.250000e-07,32,'1',333,'1'
1.500000e-05,2.300000e-07,31,'1',325,'1'
1.500000e-05,2.350000e-07,31,'1',318,'1'
1.500000e-05,2.400000e-07,30,'1',312,'1'
1.500000e-05,2.450000e-07,30,'1',305,'1'
1.500000e-05,2.500000e-07,29,'1',299,'1'
1.500000e-05,2.550000e-07,29,'1',293,'1'
1.500000e-05,2.600000e-07,28,'1',287,'1'
1.500000e-05,2.650000e-07,27,'1',282,'1'
1.500000e-05,2.700000e-07,27,'1',277,'1'
1.500000e-05,2.750000e-07,27,'1',272,'1'
1.500000e-05,2.800000e-07,25,'1',267,'1'
1.500000e-05,2.850000e-07,25,'1',262,'1'
1.500000e-05,2.900000e-07,25,'1',258,'0'
1.500000e-05,2.950000e-07,24,'1',253,'0'
1.500000e-05,3.000000e-07,24,'1',249,'1'
1.500000e-05,3.050000e-07,24,'1',244,'0'
1.500000e-05,3.100000e-07,23,'1',241,'0'
1.500000e-05,3.150000e-07,23,'1',237,'1'
1.500000e-05,3.200000e-07,22,'1',233,'0'
1.500000e-05,3.250000e-07,22,'1',230,'0'
1.500000e-05,3.300000e-07,22,'1',226,'1'
1.500000e-05,3.350000e-07,21,'0',223,'0'
1.500000e-05,3.390000e-07,21,'0',220,'0'
1.500000e-05,3.450000e-07,21,'1',216,'1'
1.500000e-05,3.500000e-07,20,'0',213,'0'
1.500000e-05,3.550000e-07,20,'0',210,'0'
1.500000e-05,3.600000e-07,20,'1',207,'1'
1.500000e-05,3.650000e-07,20,'0',205,'0'
1.500000e-05,3.700000e-07,20,'0',202,'0'
1.500000e-05,3.750000e-07,19,'1',199,'1'
1.500000e-05,3.800000e-07,18,'0',197,'0'
1.500000e-05,3.850000e-07,19,'0',193,'0'
1.500000e-05,3.900000e-07,18,'1',192,'1'
1.500000e-05,3.950000e-07,18,'1',189,'0'
1.500000e-05,4.000000e-07,18,'0',186,'0'
1.520000e-05,1.000000e-07,75,'1',759,'1'
1.520000e-05,1.050000e-07,71,'1',722,'1'
1.520000e-05,1.090000e-07,68,'1',690,'1'
1.520000e-05,1.140000e-07,65,'1',660,'1'
1.520000e-05,1.200000e-07,63,'1',633,'1'
1.520000e-05,1.250000e-07,60,'1',607,'1'
1.520000e-05,1.300000e-07,58,'1',584,'1'
1.520000e-05,1.350000e-07,56,'1',562,'1'
1.520000e-05,1.400000e-07,53,'1',542,'1'
1.520000e-05,1.450000e-07,52,'1',523,'1'
1.520000e-05,1.500000e-07,50,'1',505,'1'
1.520000e-05,1.550000e-07,49,'1',489,'1'
1.520000e-05,1.600000e-07,46,'1',474,'1'
1.520000e-05,1.640000e-07,45,'1',459,'1'
1.520000e-05,1.690000e-07,43,'1',446,'1'
1.520000e-05,1.750000e-07,43,'1',433,'1'
1.520000e-05,1.800000e-07,41,'1',421,'1'
1.520000e-05,1.850000e-07,40,'1',410,'1'
1.520000e-05,1.900000e-07,39,'1',399,'1'
1.520000e-05,1.950000e-07,38,'1',389,'1'
1.520000e-05,2.000000e-07,37,'1',379,'1'
1.520000e-05,2.050000e-07,36,'1',370,'1'
1.520000e-05,2.100000e-07,35,'1',361,'1'
1.520000e-05,2.150000e-07,34,'1',352,'1'
1.520000e-05,2.200000e-07,34,'1',344,'1'
1.520000e-05,2.250000e-07,33,'1',336,'1'
1.520000e-05,2.300000e-07,32,'1',330,'1'
1.520000e-05,2.350000e-07,32,'1',322,'1'
1.520000e-05,2.400000e-07,31,'1',316,'1'
1.520000e-05,2.450000e-07,30,'1',310,'1'
1.520000e-05,2.500000e-07,30,'1',303,'1'
1.520000e-05,2.550000e-07,29,'1',297,'1'
1.520000e-05,2.600000e-07,28,'1',291,'1'
1.520000e-05,2.650000e-07,27,'1',285,'1'
1.520000e-05,2.700000e-07,27,'1',280,'1'
1.520000e-05,2.750000e-07,27,'1',276,'1'
1.520000e-05,2.800000e-07,26,'1',270,'1'
1.520000e-05,2.850000e-07,25,'1',265,'1'
1.520000e-05,2.900000e-07,25,'1',261,'1'
1.520000e-05,2.950000e-07,25,'1',256,'0'
1.520000e-05,3.000000e-07,25,'1',252,'0'
1.520000e-05,3.050000e-07,24,'1',248,'0'
1.520000e-05,3.100000e-07,23,'1',245,'1'
1.520000e-05,3.150000e-07,23,'1',241,'1'
1.520000e-05,3.200000e-07,23,'1',236,'0'
1.520000e-05,3.250000e-07,22,'1',233,'0'
1.520000e-05,3.300000e-07,22,'1',229,'0'
1.520000e-05,3.350000e-07,21,'1',226,'1'
1.520000e-05,3.390000e-07,22,'0',222,'0'
1.520000e-05,3.450000e-07,21,'0',219,'0'
1.520000e-05,3.500000e-07,21,'0',216,'0'
1.520000e-05,3.550000e-07,21,'0',213,'0'
1.520000e-05,3.600000e-07,21,'1',210,'1'
1.520000e-05,3.650000e-07,19,'0',208,'0'
1.520000e-05,3.700000e-07,20,'0',204,'0'
1.520000e-05,3.750000e-07,19,'0',202,'0'
1.520000e-05,3.800000e-07,19,'1',199,'1'
1.520000e-05,3.850000e-07,18,'1',196,'1'
1.520000e-05,3.900000e-07,19,'0',194,'0'
1.520000e-05,3.950000e-07,18,'0',191,'0'
1.520000e-05,4.000000e-07,18,'0',189,'0'
1.540000e-05,1.000000e-07,76,'1',769,'1'
1.540000e-05,1.050000e-07,72,'1',732,'1'
1.540000e-05,1.090000e-07,69,'1',699,'1'
1.540000e-05,1.140000e-07,66,'1',669,'1'
1.540000e-05,1.200000e-07,63,'1',641,'1'
1.540000e-05,1.250000e-07,60,'1',615,'1'
1.540000e-05,1.300000e-07,58,'1',592,'1'
1.540000e-05,1.350000e-07,56,'1',569,'1'
1.540000e-05,1.400000e-07,54,'1',549,'1'
1.540000e-05,1.450000e-07,53,'1',530,'1'
1.540000e-05,1.500000e-07,51,'1',512,'1'
1.540000e-05,1.550000e-07,49,'1',496,'1'
1.540000e-05,1.600000e-07,47,'1',480,'1'
1.540000e-05,1.640000e-07,46,'1',466,'1'
1.540000e-05,1.690000e-07,44,'1',452,'1'
1.540000e-05,1.750000e-07,43,'1',439,'1'
1.540000e-05,1.800000e-07,42,'1',427,'1'
1.540000e-05,1.850000e-07,41,'1',415,'1'
1.540000e-05,1.900000e-07,39,'1',405,'1'
1.540000e-05,1.950000e-07,39,'1',394,'1'
1.540000e-05,2.000000e-07,38,'1',384,'1'
1.540000e-05,2.050000e-07,37,'1',374,'1'
1.540000e-05,2.100000e-07,35,'1',366,'1'
1.540000e-05,2.150000e-07,35,'1',357,'1'
1.540000e-05,2.200000e-07,34,'1',349,'1'
1.540000e-05,2.250000e-07,33,'1',342,'1'
1.540000e-05,2.300000e-07,32,'1',334,'1'
1.540000e-05,2.350000e-07,31,'1',327,'1'
1.540000e-05,2.400000e-07,31,'1',319,'1'
1.540000e-05,2.450000e-07,31,'1',313,'1'
1.540000e-05,2.500000e-07,29,'1',307,'1'
1.540000e-05,2.550000e-07,29,'1',301,'1'
1.540000e-05,2.600000e-07,29,'1',295,'1'
1.540000e-05,2.650000e-07,28,'1',289,'1'
1.540000e-05,2.700000e-07,28,'1',284,'1'
1.540000e-05,2.750000e-07,27,'1',279,'1'
1.540000e-05,2.800000e-07,26,'1',274,'1'
1.540000e-05,2.850000e-07,26,'1',269,'1'
1.540000e-05,2.900000e-07,26,'1',264,'1'
1.540000e-05,2.950000e-07,25,'1',260,'0'
1.540000e-05,3.000000e-07,25,'1',255,'0'
1.540000e-05,3.050000e-07,24,'1',251,'0'
1.540000e-05,3.100000e-07,24,'1',247,'1'
1.540000e-05,3.150000e-07,24,'1',244,'1'
1.540000e-05,3.200000e-07,23,'1',240,'0'
1.540000e-05,3.250000e-07,23,'1',236,'0'
1.540000e-05,3.300000e-07,22,'1',233,'0'
1.540000e-05,3.350000e-07,22,'1',229,'1'
1.540000e-05,3.390000e-07,22,'0',225,'0'
1.540000e-05,3.450000e-07,22,'0',222,'0'
1.540000e-05,3.500000e-07,21,'0',219,'0'
1.540000e-05,3.550000e-07,20,'1',216,'1'
1.540000e-05,3.600000e-07,21,'0',213,'0'
1.540000e-05,3.650000e-07,20,'0',210,'0'
1.540000e-05,3.700000e-07,19,'0',207,'0'
1.540000e-05,3.750000e-07,20,'1',204,'1'
1.540000e-05,3.800000e-07,20,'1',201,'1'
1.540000e-05,3.850000e-07,19,'0',199,'0'
1.540000e-05,3.900000e-07,18,'0',197,'0'
1.540000e-05,3.950000e-07,19,'1',193,'1'
1.540000e-05,4.000000e-07,18,'1',192,'1'
1.560000e-05,1.000000e-07,77,'1',779,'1'
1.560000e-05,1.050000e-07,73,'1',742,'1'
1.560000e-05,1.090000e-07,70,'1',708,'1'
1.560000e-05,1.140000e-07,67,'1',677,'1'
1.560000e-05,1.200000e-07,64,'1',649,'1'
1.560000e-05,1.250000e-07,62,'1',623,'1'
1.560000e-05,1.300000e-07,59,'1',599,'1'
1.560000e-05,1.350000e-07,57,'1',576,'1'
1.560000e-05,1.400000e-07,55,'1',556,'1'
1.560000e-05,1.450000e-07,52,'1',537,'1'
1.560000e-05,1.500000e-07,51,'1',519,'1'
1.560000e-05,1.550000e-07,49,'1',503,'1'
1.560000e-05,1.600000e-07,48,'1',486,'1'
1.560000e-05,1.640000e-07,46,'1',472,'1'
1.560000e-05,1.690000e-07,45,'1',458,'1'
1.560000e-05,1.750000e-07,43,'1',445,'1'
1.560000e-05,1.800000e-07,42,'1',433,'1'
1.560000e-05,1.850000e-07,41,'1',421,'1'
1.560000e-05,1.900000e-07,40,'1',410,'1'
1.560000e-05,1.950000e-07,39,'1',399,'1'
1.560000e-05,2.000000e-07,38,'1',389,'1'
1.560000e-05,2.050000e-07,37,'1',380,'1'
1.560000e-05,2.100000e-07,36,'1',370,'1'
1.560000e-05,2.150000e-07,35,'1',362,'1'
1.560000e-05,2.200000e-07,35,'1',354,'1'
1.560000e-05,2.250000e-07,33,'1',346,'1'
1.560000e-05,2.300000e-07,33,'1',338,'1'
1.560000e-05,2.350000e-07,33,'1',331,'1'
1.560000e-05,2.400000e-07,31,'1',324,'1'
1.560000e-05,2.450000e-07,31,'1',317,'1'
1.560000e-05,2.500000e-07,31,'1',311,'1'
1.560000e-05,2.550000e-07,30,'1',304,'1'
1.560000e-05,2.600000e-07,29,'1',299,'1'
1.560000e-05,2.650000e-07,28,'1',293,'1'
1.560000e-05,2.700000e-07,28,'1',288,'1'
1.560000e-05,2.750000e-07,27,'1',282,'1'
1.560000e-05,2.800000e-07,26,'1',277,'1'
1.560000e-05,2.850000e-07,26,'1',273,'1'
1.560000e-05,2.900000e-07,26,'1',268,'1'
1.560000e-05,2.950000e-07,25,'1',263,'1'
1.560000e-05,3.000000e-07,25,'1',259,'1'
1.560000e-05,3.050000e-07,24,'1',254,'0'
1.560000e-05,3.100000e-07,24,'1',250,'0'
1.560000e-05,3.150000e-07,24,'1',247,'1'
1.560000e-05,3.200000e-07,23,'1',242,'0'
1.560000e-05,3.250000e-07,23,'1',239,'0'
1.560000e-05,3.300000e-07,22,'1',236,'1'
1.560000e-05,3.350000e-07,22,'1',232,'0'
1.560000e-05,3.390000e-07,22,'0',228,'0'
1.560000e-05,3.450000e-07,22,'1',225,'1'
1.560000e-05,3.500000e-07,22,'0',222,'0'
1.560000e-05,3.550000e-07,21,'0',219,'0'
1.560000e-05,3.600000e-07,20,'1',216,'1'
1.560000e-05,3.650000e-07,21,'0',213,'0'
1.560000e-05,3.700000e-07,20,'0',209,'0'
1.560000e-05,3.750000e-07,19,'1',207,'1'
1.560000e-05,3.800000e-07,20,'0',204,'0'
1.560000e-05,3.850000e-07,19,'0',202,'0'
1.560000e-05,3.900000e-07,19,'1',199,'1'
1.560000e-05,3.950000e-07,19,'0',196,'0'
1.560000e-05,4.000000e-07,19,'0',194,'0'
1.580000e-05,1.000000e-07,78,'1',789,'1'
1.580000e-05,1.050000e-07,74,'1',751,'1'
1.580000e-05,1.090000e-07,71,'1',718,'1'
1.580000e-05,1.140000e-07,67,'1',686,'1'
1.580000e-05,1.200000e-07,65,'1',658,'1'
1.580000e-05,1.250000e-07,62,'1',631,'1'
1.580000e-05,1.300000e-07,60,'1',607,'1'
1.580000e-05,1.350000e-07,57,'1',585,'1'
1.580000e-05,1.400000e-07,55,'1',564,'1'
1.580000e-05,1.450000e-07,53,'1',544,'1'
1.580000e-05,1.500000e-07,52,'1',526,'1'
